Trial num, episode num 
0, 68, 9, 9, 17, 11, 9, 22, 9, 16, 9, 64, 51, 10, 8, 49, 15, 46, 
0, 69, 38, 10, 17, 21, 9, 9, 44, 8, 10, 9, 11, 48, 9, 200, 46, 10, 
0, 70, 29, 32, 14, 9, 42, 10, 8, 31, 9, 12, 12, 10, 180, 13, 21, 9, 
0, 71, 9, 18, 49, 17, 9, 10, 9, 10, 35, 8, 9, 10, 8, 104, 21, 8, 
0, 72, 14, 8, 23, 19, 22, 9, 10, 78, 9, 25, 38, 17, 31, 120, 8, 10, 
0, 73, 58, 10, 73, 9, 10, 85, 19, 11, 23, 27, 77, 10, 16, 10, 14, 68, 
0, 74, 37, 12, 18, 17, 38, 11, 200, 10, 30, 10, 50, 10, 9, 200, 9, 9, 
0, 75, 10, 74, 8, 15, 10, 9, 9, 29, 9, 15, 15, 9, 9, 123, 9, 10, 
0, 76, 16, 72, 18, 34, 8, 10, 9, 10, 32, 9, 9, 19, 13, 200, 70, 135, 
0, 77, 15, 17, 14, 15, 56, 39, 10, 10, 10, 14, 9, 29, 9, 11, 8, 21, 
0, 78, 22, 9, 12, 10, 9, 30, 9, 14, 14, 8, 28, 12, 9, 17, 8, 11, 
0, 79, 9, 22, 13, 9, 9, 10, 15, 28, 33, 200, 10, 9, 10, 10, 13, 10, 
0, 80, 9, 71, 10, 9, 200, 11, 23, 10, 122, 58, 10, 9, 15, 10, 36, 9, 
0, 81, 20, 9, 64, 8, 200, 9, 10, 200, 52, 36, 9, 21, 9, 30, 82, 25, 
0, 82, 13, 20, 9, 24, 9, 81, 58, 72, 10, 34, 57, 10, 8, 20, 200, 57, 
0, 83, 10, 200, 9, 15, 9, 9, 10, 10, 12, 30, 59, 12, 42, 10, 25, 45, 
0, 84, 10, 48, 47, 11, 8, 10, 63, 9, 60, 9, 200, 14, 94, 12, 26, 9, 
0, 85, 9, 31, 40, 11, 8, 52, 10, 37, 11, 67, 10, 9, 62, 10, 59, 30, 
0, 86, 33, 9, 18, 33, 9, 35, 10, 9, 21, 10, 8, 10, 60, 100, 23, 10, 
0, 87, 16, 10, 9, 8, 10, 200, 10, 10, 10, 11, 10, 10, 10, 44, 44, 10, 
0, 88, 10, 30, 24, 84, 10, 44, 86, 80, 34, 200, 8, 9, 102, 9, 10, 15, 
0, 89, 11, 33, 14, 8, 22, 10, 24, 16, 42, 200, 10, 12, 40, 23, 9, 57, 
0, 90, 10, 200, 47, 33, 200, 48, 29, 50, 74, 10, 11, 21, 10, 27, 19, 65, 
0, 91, 26, 9, 65, 21, 9, 10, 8, 10, 10, 35, 8, 69, 10, 34, 9, 8, 
0, 92, 56, 11, 19, 10, 9, 19, 10, 28, 10, 9, 60, 9, 20, 8, 67, 93, 
0, 93, 9, 70, 10, 13, 30, 38, 13, 9, 46, 10, 9, 21, 17, 10, 8, 43, 
0, 94, 25, 81, 10, 9, 26, 25, 28, 9, 29, 90, 54, 15, 10, 45, 13, 10, 
0, 95, 38, 8, 14, 24, 52, 9, 9, 55, 35, 22, 19, 53, 30, 10, 53, 28, 
0, 96, 45, 29, 20, 10, 14, 10, 22, 10, 19, 11, 79, 30, 25, 9, 19, 10, 
0, 97, 32, 32, 12, 20, 8, 10, 10, 18, 49, 9, 9, 9, 14, 9, 36, 54, 
0, 98, 14, 10, 30, 46, 10, 24, 15, 10, 12, 28, 12, 15, 8, 28, 12, 10, 
0, 99, 15, 29, 37, 17, 9, 16, 41, 12, 10, 10, 10, 9, 9, 12, 8, 9, 
0, 100, 103, 9, 9, 26, 10, 11, 9, 9, 10, 11, 10, 17, 10, 34, 8, 16, 
0, 101, 9, 10, 10, 47, 8, 9, 10, 17, 57, 15, 17, 19, 105, 9, 25, 9, 
0, 102, 26, 47, 9, 11, 8, 19, 29, 51, 9, 13, 10, 25, 21, 10, 9, 10, 
0, 103, 10, 59, 41, 32, 30, 27, 14, 31, 8, 18, 15, 16, 14, 10, 10, 14, 
0, 104, 83, 10, 21, 9, 47, 9, 13, 23, 52, 109, 9, 15, 10, 18, 10, 21, 
0, 105, 22, 15, 10, 24, 10, 10, 9, 10, 10, 65, 10, 23, 9, 10, 9, 9, 
0, 106, 53, 46, 8, 10, 10, 80, 10, 9, 9, 15, 10, 12, 9, 8, 9, 10, 
0, 107, 9, 9, 9, 10, 24, 9, 54, 10, 29, 9, 25, 9, 48, 10, 9, 10, 
0, 108, 15, 38, 10, 10, 13, 10, 19, 9, 32, 10, 11, 12, 20, 68, 35, 10, 
0, 109, 8, 13, 10, 16, 10, 10, 10, 9, 10, 13, 15, 39, 16, 10, 33, 72, 
0, 110, 11, 9, 9, 19, 14, 21, 24, 58, 9, 106, 26, 14, 58, 9, 9, 8, 
0, 111, 21, 16, 23, 15, 10, 96, 51, 49, 12, 16, 15, 31, 65, 13, 8, 10, 
0, 112, 10, 8, 31, 9, 44, 15, 10, 12, 10, 9, 17, 44, 35, 9, 11, 16, 
0, 113, 16, 10, 16, 35, 112, 18, 18, 10, 22, 9, 9, 10, 10, 40, 55, 15, 
0, 114, 9, 12, 51, 9, 15, 19, 14, 19, 10, 47, 10, 11, 28, 41, 10, 9, 
0, 115, 13, 38, 20, 9, 9, 13, 9, 22, 20, 38, 26, 47, 25, 10, 13, 10, 
0, 116, 9, 13, 9, 10, 10, 34, 32, 29, 14, 19, 20, 8, 10, 13, 17, 46, 
0, 117, 10, 26, 16, 10, 26, 48, 17, 30, 9, 9, 11, 15, 10, 12, 28, 9, 
0, 118, 10, 10, 10, 26, 10, 44, 10, 30, 13, 9, 9, 9, 9, 9, 40, 73, 
0, 119, 23, 12, 19, 55, 49, 17, 30, 17, 10, 9, 66, 10, 26, 28, 15, 10, 
0, 120, 12, 11, 29, 9, 9, 8, 10, 13, 41, 9, 27, 40, 46, 32, 27, 10, 
0, 121, 24, 18, 17, 8, 31, 8, 10, 10, 11, 66, 11, 11, 13, 12, 115, 8, 
0, 122, 9, 28, 9, 13, 9, 41, 11, 14, 14, 9, 10, 28, 10, 10, 96, 20, 
0, 123, 42, 39, 9, 11, 10, 9, 9, 43, 41, 9, 10, 9, 20, 36, 54, 38, 
0, 124, 104, 19, 53, 22, 10, 8, 19, 41, 10, 43, 9, 10, 10, 55, 27, 67, 
0, 125, 10, 8, 9, 23, 36, 61, 25, 10, 10, 19, 10, 9, 10, 10, 9, 12, 
0, 126, 15, 30, 30, 32, 15, 9, 13, 24, 9, 10, 24, 10, 29, 9, 16, 16, 
0, 127, 17, 21, 10, 28, 17, 9, 8, 18, 13, 8, 29, 18, 12, 10, 151, 33, 
0, 128, 107, 41, 22, 9, 32, 9, 25, 10, 9, 27, 11, 41, 64, 13, 10, 80, 
0, 129, 43, 24, 14, 9, 10, 8, 42, 28, 54, 21, 69, 9, 9, 16, 36, 200, 
0, 130, 15, 8, 63, 36, 12, 53, 9, 9, 63, 9, 52, 15, 9, 53, 23, 9, 
0, 131, 36, 21, 10, 9, 27, 17, 13, 31, 11, 42, 40, 188, 19, 29, 15, 26, 
0, 132, 10, 197, 10, 36, 57, 10, 24, 28, 11, 11, 11, 10, 34, 14, 8, 11, 
0, 133, 53, 200, 200, 9, 9, 39, 37, 49, 11, 18, 10, 10, 80, 10, 9, 9, 
0, 134, 23, 89, 41, 10, 8, 55, 8, 10, 29, 15, 16, 9, 44, 25, 87, 36, 
0, 135, 39, 36, 10, 43, 10, 37, 9, 46, 45, 24, 200, 10, 10, 42, 75, 8, 
0, 136, 10, 8, 11, 10, 8, 75, 49, 81, 9, 76, 45, 11, 29, 75, 52, 26, 
0, 137, 9, 9, 56, 9, 12, 21, 51, 99, 15, 77, 10, 20, 15, 9, 14, 22, 
0, 138, 45, 29, 16, 10, 34, 24, 97, 9, 14, 10, 13, 23, 12, 38, 25, 11, 
0, 139, 34, 35, 95, 10, 11, 17, 14, 70, 10, 53, 50, 11, 54, 37, 10, 33, 
0, 140, 91, 10, 19, 59, 9, 14, 72, 33, 57, 10, 10, 10, 12, 67, 9, 43, 
0, 141, 68, 8, 13, 10, 11, 9, 75, 10, 37, 8, 10, 32, 59, 11, 16, 70, 
0, 142, 43, 10, 17, 9, 11, 65, 19, 29, 16, 11, 32, 18, 127, 32, 200, 31, 
0, 143, 45, 63, 12, 23, 34, 35, 34, 20, 32, 9, 43, 45, 8, 58, 200, 16, 
0, 144, 39, 15, 9, 34, 66, 21, 10, 49, 31, 9, 200, 139, 19, 8, 9, 35, 
0, 145, 42, 9, 10, 56, 63, 122, 43, 8, 32, 10, 8, 45, 34, 171, 77, 56, 
0, 146, 102, 62, 51, 8, 10, 30, 29, 39, 71, 10, 13, 19, 85, 51, 81, 51, 
0, 147, 9, 26, 10, 76, 18, 12, 24, 56, 8, 15, 28, 40, 8, 49, 40, 77, 
0, 148, 47, 18, 19, 8, 12, 13, 23, 39, 54, 9, 32, 40, 9, 8, 11, 20, 
0, 149, 17, 26, 19, 11, 10, 41, 25, 32, 9, 18, 25, 24, 9, 9, 29, 19, 
0, 150, 45, 10, 17, 10, 10, 24, 9, 9, 11, 9, 36, 51, 8, 30, 79, 25, 
0, 151, 20, 17, 27, 11, 10, 30, 9, 40, 26, 31, 10, 8, 25, 63, 20, 9, 
0, 152, 25, 10, 10, 48, 26, 8, 10, 13, 33, 17, 27, 14, 13, 10, 36, 9, 
0, 153, 50, 11, 93, 8, 42, 45, 66, 8, 9, 9, 10, 29, 13, 9, 12, 65, 
0, 154, 21, 9, 8, 9, 10, 10, 44, 115, 10, 73, 27, 10, 65, 32, 10, 9, 
0, 155, 10, 15, 37, 31, 19, 20, 75, 10, 34, 33, 9, 200, 76, 8, 66, 8, 
0, 156, 46, 11, 10, 10, 12, 13, 9, 19, 14, 18, 58, 8, 77, 18, 36, 38, 
0, 157, 46, 10, 37, 21, 15, 9, 10, 10, 23, 14, 10, 16, 18, 9, 22, 200, 
0, 158, 9, 80, 51, 19, 71, 9, 8, 8, 9, 35, 37, 10, 10, 16, 12, 32, 
0, 159, 8, 55, 92, 38, 10, 8, 42, 9, 64, 32, 9, 10, 135, 200, 102, 9, 
0, 160, 10, 10, 8, 46, 32, 22, 10, 24, 55, 72, 10, 40, 46, 31, 23, 30, 
0, 161, 56, 43, 10, 37, 39, 56, 23, 22, 55, 91, 55, 41, 49, 39, 10, 20, 
0, 162, 20, 8, 29, 30, 18, 9, 10, 8, 64, 30, 9, 200, 9, 10, 8, 23, 
0, 163, 11, 8, 9, 12, 47, 10, 67, 26, 43, 51, 9, 14, 10, 49, 68, 69, 
0, 164, 8, 9, 9, 13, 43, 62, 200, 47, 10, 200, 69, 32, 10, 10, 30, 23, 
0, 165, 9, 10, 8, 18, 9, 10, 77, 23, 9, 34, 133, 56, 22, 10, 43, 22, 
0, 166, 10, 9, 31, 71, 9, 19, 26, 9, 10, 10, 34, 9, 10, 54, 39, 71, 
0, 167, 36, 63, 14, 10, 36, 9, 10, 11, 84, 73, 8, 21, 9, 63, 29, 10, 
0, 168, 77, 55, 28, 34, 14, 16, 37, 21, 16, 53, 59, 9, 63, 24, 9, 29, 
0, 169, 9, 10, 74, 42, 86, 10, 37, 60, 10, 15, 18, 12, 200, 9, 9, 27, 
0, 170, 9, 28, 9, 26, 28, 11, 8, 9, 65, 200, 21, 35, 24, 11, 39, 51, 
0, 171, 37, 35, 8, 9, 36, 17, 11, 10, 48, 200, 53, 10, 13, 29, 10, 23, 
0, 172, 28, 10, 8, 24, 200, 128, 27, 30, 12, 200, 112, 10, 10, 26, 18, 8, 
0, 173, 15, 10, 9, 9, 47, 9, 9, 10, 33, 10, 9, 129, 25, 9, 39, 9, 
0, 174, 74, 59, 76, 75, 73, 37, 10, 34, 42, 10, 10, 10, 8, 29, 41, 10, 
0, 175, 200, 10, 25, 55, 47, 34, 10, 73, 20, 8, 19, 10, 27, 8, 32, 10, 
0, 176, 107, 39, 9, 35, 197, 10, 26, 9, 10, 9, 10, 18, 32, 51, 62, 12, 
0, 177, 9, 141, 28, 37, 61, 61, 27, 11, 131, 20, 10, 39, 9, 54, 70, 200, 
0, 178, 8, 12, 13, 35, 167, 30, 26, 10, 199, 37, 9, 39, 200, 8, 103, 44, 
0, 179, 38, 9, 47, 9, 71, 35, 200, 66, 72, 9, 10, 64, 38, 90, 50, 85, 
0, 180, 24, 9, 43, 97, 12, 26, 13, 26, 8, 27, 10, 8, 10, 11, 58, 41, 
0, 181, 21, 44, 22, 17, 48, 19, 85, 51, 8, 28, 48, 69, 54, 9, 10, 40, 
0, 182, 10, 18, 10, 157, 68, 10, 10, 200, 156, 10, 11, 9, 32, 41, 34, 9, 
0, 183, 15, 200, 65, 11, 9, 8, 10, 95, 8, 9, 25, 200, 46, 81, 35, 47, 
0, 184, 57, 36, 64, 195, 8, 62, 37, 51, 9, 12, 10, 32, 10, 43, 36, 15, 
0, 185, 151, 27, 38, 10, 196, 9, 9, 18, 10, 10, 10, 25, 54, 23, 30, 200, 
0, 186, 9, 18, 59, 13, 109, 42, 43, 200, 51, 10, 10, 9, 40, 21, 24, 200, 
0, 187, 9, 51, 45, 11, 10, 41, 10, 18, 32, 10, 40, 22, 9, 55, 69, 9, 
0, 188, 14, 21, 19, 8, 9, 25, 32, 55, 10, 14, 10, 20, 11, 9, 19, 39, 
0, 189, 47, 23, 20, 10, 18, 200, 12, 51, 14, 8, 10, 38, 9, 10, 10, 17, 
0, 190, 10, 48, 60, 10, 9, 10, 42, 10, 52, 34, 10, 63, 200, 55, 16, 13, 
0, 191, 10, 32, 43, 95, 9, 20, 87, 9, 10, 17, 63, 22, 34, 49, 19, 12, 
0, 192, 125, 10, 16, 21, 13, 47, 8, 49, 64, 44, 18, 16, 53, 200, 11, 9, 
0, 193, 27, 9, 10, 10, 200, 10, 9, 32, 9, 54, 10, 9, 10, 10, 53, 105, 
0, 194, 95, 17, 10, 13, 10, 31, 10, 10, 33, 41, 200, 29, 64, 19, 41, 21, 
0, 195, 44, 8, 10, 14, 16, 21, 11, 166, 8, 35, 35, 20, 15, 9, 33, 8, 
0, 196, 10, 60, 58, 85, 29, 10, 50, 8, 10, 10, 30, 25, 45, 129, 12, 87, 
0, 197, 31, 55, 11, 10, 10, 10, 8, 40, 50, 9, 10, 9, 34, 30, 29, 32, 
0, 198, 33, 10, 11, 41, 200, 35, 9, 52, 27, 10, 16, 35, 10, 38, 10, 95, 
0, 199, 10, 57, 9, 64, 9, 10, 10, 76, 17, 25, 160, 18, 15, 200, 36, 200, 
0, 200, 8, 71, 19, 26, 15, 9, 30, 36, 10, 48, 10, 57, 14, 18, 29, 11, 
0, 201, 17, 68, 20, 27, 9, 9, 47, 9, 159, 34, 16, 56, 9, 200, 17, 27, 
0, 202, 55, 10, 21, 10, 10, 8, 54, 12, 9, 10, 43, 9, 14, 58, 24, 8, 
0, 203, 16, 11, 25, 9, 8, 9, 25, 11, 10, 66, 10, 59, 11, 9, 10, 29, 
0, 204, 11, 15, 21, 37, 8, 11, 24, 70, 12, 9, 52, 16, 9, 9, 8, 10, 
0, 205, 9, 9, 10, 45, 9, 10, 13, 11, 12, 28, 13, 144, 9, 10, 36, 20, 
0, 206, 18, 38, 34, 9, 11, 9, 9, 10, 92, 10, 39, 10, 15, 10, 74, 51, 
0, 207, 50, 14, 10, 30, 30, 49, 69, 11, 10, 10, 10, 193, 9, 49, 13, 40, 
0, 208, 24, 62, 10, 17, 9, 45, 11, 15, 33, 10, 61, 32, 8, 9, 20, 10, 
0, 209, 15, 35, 10, 10, 58, 45, 20, 9, 200, 31, 18, 21, 12, 53, 9, 29, 
0, 210, 125, 9, 23, 9, 154, 9, 10, 9, 25, 11, 9, 8, 29, 9, 9, 19, 
0, 211, 10, 20, 41, 64, 90, 133, 9, 51, 53, 9, 17, 30, 10, 10, 43, 138, 
0, 212, 11, 77, 10, 31, 28, 9, 10, 45, 23, 74, 9, 10, 55, 27, 42, 23, 
0, 213, 22, 126, 52, 16, 8, 35, 11, 23, 10, 66, 31, 23, 11, 108, 114, 108, 
0, 214, 9, 10, 8, 10, 18, 9, 21, 11, 31, 60, 25, 29, 9, 8, 33, 46, 
0, 215, 14, 24, 56, 20, 11, 9, 11, 22, 10, 10, 29, 22, 14, 108, 29, 19, 
0, 216, 23, 20, 10, 19, 14, 36, 9, 14, 41, 17, 51, 9, 36, 8, 9, 10, 
0, 217, 8, 8, 29, 10, 57, 20, 9, 13, 76, 19, 12, 16, 11, 9, 21, 9, 
0, 218, 49, 10, 14, 10, 34, 42, 45, 9, 9, 27, 9, 10, 9, 20, 18, 43, 
0, 219, 8, 40, 44, 34, 62, 10, 38, 8, 23, 9, 10, 10, 8, 63, 51, 8, 
0, 220, 9, 9, 45, 20, 12, 20, 10, 30, 9, 9, 15, 9, 20, 71, 38, 35, 
0, 221, 9, 175, 10, 10, 69, 9, 19, 190, 36, 21, 39, 22, 9, 10, 21, 36, 
0, 222, 27, 21, 70, 25, 10, 10, 9, 9, 16, 18, 10, 17, 36, 14, 22, 10, 
0, 223, 74, 18, 22, 38, 39, 40, 135, 10, 90, 9, 9, 21, 10, 36, 10, 47, 
0, 224, 12, 10, 10, 9, 28, 12, 10, 17, 9, 22, 20, 9, 9, 33, 46, 12, 
0, 225, 37, 24, 29, 9, 10, 43, 9, 26, 10, 9, 10, 51, 9, 16, 10, 9, 
0, 226, 46, 39, 10, 10, 9, 43, 53, 9, 73, 11, 19, 34, 42, 31, 14, 23, 
0, 227, 8, 16, 9, 31, 45, 15, 59, 31, 37, 13, 20, 21, 8, 9, 12, 10, 
0, 228, 34, 17, 11, 17, 9, 9, 14, 10, 200, 12, 26, 30, 111, 9, 8, 10, 
0, 229, 31, 12, 74, 61, 54, 10, 21, 83, 10, 10, 9, 200, 41, 9, 10, 9, 
0, 230, 10, 11, 8, 17, 38, 9, 14, 73, 11, 25, 10, 43, 10, 9, 8, 51, 
0, 231, 40, 57, 9, 30, 8, 9, 9, 22, 10, 53, 68, 134, 12, 177, 200, 10, 
0, 232, 40, 26, 10, 10, 26, 21, 16, 40, 25, 9, 103, 43, 157, 9, 41, 43, 
0, 233, 17, 25, 24, 8, 48, 21, 136, 79, 49, 9, 9, 21, 13, 9, 11, 10, 
0, 234, 16, 25, 36, 19, 29, 51, 18, 31, 34, 9, 10, 19, 10, 10, 89, 31, 
0, 235, 8, 29, 51, 12, 9, 10, 52, 91, 10, 10, 35, 114, 10, 60, 8, 15, 
0, 236, 10, 10, 61, 9, 12, 9, 12, 10, 64, 24, 13, 16, 19, 9, 116, 8, 
0, 237, 27, 39, 8, 12, 10, 122, 11, 9, 200, 37, 10, 63, 10, 19, 10, 43, 
0, 238, 33, 9, 61, 10, 34, 69, 19, 17, 10, 72, 8, 20, 8, 59, 57, 18, 
0, 239, 9, 10, 9, 63, 24, 46, 53, 14, 44, 9, 10, 10, 10, 9, 27, 22, 
0, 240, 10, 10, 9, 10, 27, 38, 10, 18, 16, 9, 21, 9, 23, 15, 9, 34, 
0, 241, 10, 151, 41, 19, 158, 10, 8, 9, 48, 11, 25, 41, 10, 10, 10, 13, 
0, 242, 9, 14, 27, 29, 14, 23, 51, 13, 142, 9, 16, 9, 28, 117, 10, 10, 
0, 243, 10, 38, 31, 32, 155, 112, 22, 22, 35, 32, 10, 9, 30, 10, 9, 58, 
0, 244, 22, 9, 62, 22, 8, 15, 10, 16, 33, 200, 141, 15, 23, 42, 22, 49, 
0, 245, 19, 38, 16, 46, 9, 10, 161, 86, 14, 14, 143, 60, 10, 22, 11, 42, 
0, 246, 8, 15, 17, 33, 12, 10, 200, 28, 147, 18, 9, 18, 45, 70, 10, 77, 
0, 247, 29, 11, 24, 69, 48, 9, 18, 51, 10, 10, 51, 30, 55, 200, 200, 15, 
0, 248, 197, 10, 21, 15, 9, 13, 10, 13, 9, 55, 29, 10, 8, 13, 19, 17, 
0, 249, 10, 30, 12, 10, 9, 19, 115, 23, 19, 10, 26, 10, 14, 35, 39, 9, 
0, 250, 9, 57, 10, 37, 60, 18, 32, 10, 9, 53, 9, 9, 10, 62, 34, 59, 
0, 251, 200, 19, 33, 11, 9, 9, 200, 16, 51, 13, 9, 9, 10, 36, 23, 9, 
0, 252, 26, 10, 36, 9, 9, 10, 67, 8, 10, 70, 104, 26, 42, 10, 127, 22, 
0, 253, 9, 162, 74, 200, 114, 11, 10, 9, 10, 8, 47, 10, 72, 9, 10, 8, 
